factor_type,factor_value,unit,region,effective_date,expiry_date,data_source,description
CH4,27.9,kgCO2/kgCH4,通用,2020-01-01,,IPCC AR6,甲烷全球变暖潜能值(GWP)
N2O,273.0,kgCO2/kgN2O,通用,2020-01-01,,IPCC AR6,氧化亚氮全球变暖潜能值(GWP)
PAC,1.62,kgCO2/kg,通用,2020-01-01,,T/CAEPI 49-2022,聚合氯化铝排放因子
PAM,1.5,kgCO2/kg,通用,2020-01-01,,T/CAEPI 49-2022,聚丙烯酰胺排放因子
光伏发电,0.85,kgCO2eq/kWh,通用,2020-01-01,,研究文献,光伏发电碳抵消因子
次氯酸钠,0.92,kgCO2/kg,通用,2020-01-01,,T/CAEPI 49-2022,次氯酸钠排放因子
污泥资源化,0.3,kgCO2eq/kgDS,通用,2020-01-01,,研究文献,污泥资源化碳抵消因子
沼气发电,2.5,kgCO2eq/kWh,通用,2020-01-01,,研究文献,沼气发电碳抵消因子
热泵技术,1.2,kgCO2eq/kWh,通用,2020-01-01,,研究文献,热泵技术碳抵消因子
电力,0.5366,kgCO2/kWh,中国,2021-01-01,2021-12-31,生态环境部公告2024年第12号,2021年全国电力平均二氧化碳排放因子
电力,0.5568,kgCO2/kWh,中国,2022-01-01,2022-12-31,生态环境部公告2024年第33号,2022年全国电力平均二氧化碳排放因子
电力,0.8815,kgCO2/kWh,中国,2025-01-01,2025-12-31,生态环境部,2025年全国电网平均排放因子
臭氧,0.8,kgCO2/kg,通用,2020-01-01,,研究文献,臭氧排放因子
